Brute Divide and Conquer
Input Amount,Coins,RunTime
213,4,157836.3222423347
214,5,161301.71496818235
215,6,158017.3362942503
216,7,170471.38298467867
217,7,167509.8438053997
218,6,171277.0821281282
219,5,179947.09537761012
220,6,181059.7719596174
221,7,186620.3556832815
222,6,190461.30591374854
223,7,184904.92096963784
224,3,190968.8917088097
225,4,187019.239740982
226,5,193129.8635863179
227,6,199576.3897960323
228,7,201333.81230522395
229,8,221278.48172131338
230,4,232069.8117080635
231,5,347580.1033832831
232,6,258823.0354376986
233,7,232177.1138522397
234,8,218967.7533730201
235,7,226753.69026069882
236,5,227069.06525836422
237,4,244503.79756284057
238,5,234979.09940843796
239,6,239174.14671468685
240,7,250148.8234086633
241,8,257724.35478754118
242,6,244434.2844346572
243,5,270819.8816877232
244,6,257722.48866329584
245,7,286561.57276951434
246,8,271999.272211545
247,9,271319.06992367585
248,7,276206.9158564575
249,6,276894.58264131163
250,5,276004.9079067688
251,6,285844.04799671506
252,7,334837.74049676285
253,8,313407.16964935564
254,8,307886.70759699243
255,7,308293.52268274233
256,6,309645.99623042945
257,7,317293.3733928005
258,8,329662.04489894933
259,7,335099.9309534011
260,8,350757.64644409803
261,4,329929.3671972663
262,5,331886.9315319013
263,6,347654.2818220842
264,7,344397.42848078936
265,8,344589.17274712067
266,9,353273.18192845426
267,5,387364.0061955328
268,6,360828.1859406226
269,7,361935.7306809512
270,8,370986.4332767303
271,9,380522.32817661035
272,8,436198.6116035617
273,6,388716.0132121572
274,5,403772.8366954667
275,6,445374.8110549185
276,7,413410.4353667851
277,8,412183.45867467934
278,9,416958.4040905434
279,7,419016.7391344914
280,6,474205.4976020285
281,7,437926.17612480454
282,8,447825.96525276476
283,9,538108.5897699052
284,10,461024.5955175678
285,8,466635.5645958902
286,7,493699.0314815155
287,6,476952.8990240168
288,7,494028.40241103264
289,8,502569.18655643903
290,9,522712.59820478735
291,9,524506.87666785
292,8,517934.3870714916
293,7,519871.890570478
294,8,519502.39796966
295,9,538194.4314852518
296,8,539775.9717842021
297,9,544892.8844682471
298,5,551431.7838281713
299,6,555207.4197100012
300,2,595149.4765521517
Greedy
Input Amount,Coins,RunTime
100,4,13.995931851695786
101,5,17.261649276179014
102,6,16.79511822061386
103,7,17.728180338849597
104,8,25.1926773344735
105,9,11.663276545448298
106,5,14.462462907260942
107,6,19.127773526861347
108,7,15.862056095272692
109,8,14.928993969931525
110,9,16.79511821350843
111,3,11.196745475672287
112,4,10.730214420107131
113,5,14.928993969931525
114,6,16.328587157943275
115,7,14.46246291436637
116,8,17.26164928328444
117,4,12.129807601013454
118,5,17.26164928328444
119,6,16.328587150837848
120,7,15.862056095272692
121,8,14.46246291436637
122,9,16.79511822061386
123,5,14.928993977036953
124,4,13.529400781919776
125,5,15.395525032602109
126,6,15.395525032602109
127,7,15.395525039707536
128,8,16.79511822061386
129,9,15.862056095272692
130,5,12.129807601013454
131,6,13.995931851695786
132,7,15.395525032602109
133,8,15.395525032602109
134,9,16.79511822061386
135,10,18.661242464190764
136,6,11.66327653834287
137,5,13.529400789025203
138,6,15.395525039707536
139,7,15.862056095272692
140,8,12.129807608118881
141,9,15.862056095272692
142,10,17.26164928328444
143,6,13.529400789025203
144,7,13.995931851695786
145,8,15.395525039707536
146,9,17.26164928328444
147,10,16.328587157943275
148,4,12.596338663684037
149,5,14.46246291436637
150,1,10.263683357436548
151,2,13.06286972635462
152,3,15.862056095272692
153,4,14.462462907260942
154,5,13.995931844590359
155,6,14.46246291436637
156,2,11.66327653834287
157,3,21.92695989577942
158,4,12.129807601013454
159,5,14.46246291436637
160,6,14.928993977036953
161,7,19.127773526861347
162,3,13.995931844590359
163,2,13.529400789025203
164,3,13.529400789025203
165,4,15.395525032602109
166,5,14.928993969931525
167,6,14.928993977036953
168,7,17.26164928328444
169,3,13.529400781919776
170,4,14.46246291436637
171,5,17.26164928328444
172,6,15.862056095272692
173,7,15.862056095272692
174,8,17.26164928328444
175,4,11.66327653834287
176,3,15.395525039707536
177,4,14.462462907260942
178,5,11.196745482777715
179,6,14.46246291436637
180,7,15.395525039707536
181,8,15.395525032602109
182,4,12.129807601013454
183,5,14.462462907260942
184,6,14.462462907260942
185,7,15.395525032602109
186,8,19.127773526861347
187,2,11.196745482777715
188,3,12.596338663684037
189,4,13.529400781919776
190,5,14.462462907260942
191,6,13.995931851695786
192,7,12.596338663684037
193,3,9.330621232095382
194,4,13.995931851695786
195,5,13.995931851695786
196,6,12.129807601013454
197,7,14.462462907260942
198,8,15.862056095272692
199,4,11.66327653834287
200,3,10.263683357436548
201,4,13.995931851695786
202,5,14.928993969931525
203,6,16.328587157943275
204,7,15.862056095272692
205,8,15.395525032602109
206,4,13.529400789025203
207,5,12.129807601013454
208,6,17.261649276179014
209,7,16.328587150837848
210,8,17.261649276179014
211,9,17.26164928328444
212,5,14.928993969931525
213,4,12.596338663684037
214,5,14.928993977036953
215,6,14.462462907260942
216,7,17.728180345955025
217,8,17.261649276179014
218,9,14.46246291436637
219,5,16.79511822061386
220,6,14.928993969931525
221,7,16.328587157943275
222,8,19.127773526861347
223,9,19.127773526861347
224,3,12.596338663684037
225,4,15.862056095272692
226,5,14.928993969931525
227,6,13.995931851695786
228,7,14.928993969931525
229,8,14.928993977036953
230,4,11.196745475672287
231,5,14.928993969931525
232,6,10.730214420107131
233,7,15.395525032602109
234,8,16.79511822061386
235,9,17.728180345955025
236,5,15.395525032602109
237,4,13.529400781919776
238,5,14.462462907260942
239,6,17.261649276179014
240,7,16.79511822061386
241,8,17.261649276179014
242,9,18.194711408625608
243,5,11.196745482777715
244,6,15.395525032602109
245,7,16.79511822061386
246,8,14.462462907260942
247,9,16.79511822061386
248,10,16.79511821350843
249,6,11.196745475672287
250,5,10.263683357436548
251,6,10.263683357436548
252,7,15.395525039707536
253,8,18.661242464190764
254,9,17.26164928328444
255,10,11.66327653834287
256,6,14.46246291436637
257,7,12.596338663684037
258,8,16.79511822061386
259,9,15.395525032602109
260,10,19.127773526861347
261,4,12.596338663684037
262,5,14.462462907260942
263,6,16.328587157943275
264,7,16.328587157943275
265,8,17.728180345955025
266,9,14.928993977036953
267,5,13.995931844590359
268,6,13.995931851695786
269,7,18.194711408625608
270,8,14.928993977036953
271,9,17.261649276179014
272,10,18.661242464190764
273,6,13.06286972635462
274,5,13.06286972635462
275,6,13.06286972635462
276,7,17.728180338849597
277,8,15.395525039707536
278,9,16.328587157943275
279,10,18.19471140152018
280,6,14.462462907260942
281,7,15.395525032602109
282,8,17.26164928328444
283,9,16.328587157943275
284,10,16.79511822061386
285,11,17.728180345955025
286,7,18.194711408625608
287,6,14.928993969931525
288,7,18.194711408625608
289,8,16.328587157943275
290,9,15.862056095272692
291,10,18.661242464190764
292,11,20.527366714873096
293,7,15.395525032602109
294,8,18.661242464190764
295,9,17.728180338849597
296,10,16.79511822061386
297,11,17.26164928328444
298,5,13.06286972635462
299,6,14.928993969931525
300,2,10.730214420107131
Dynamic
Input Amount,Coins,RunTime
100,4,344.76645455328025
101,5,372.2917871868958
102,6,411.0138653032891
103,7,422.2106107789614
104,7,320.9733704068185
105,6,377.89015992473196
106,5,492.1902700303349
107,6,458.1335025264366
108,7,429.67510776747986
109,8,341.5007371216916
110,8,492.65680109300547
111,3,459.9996267771189
112,4,380.68934629365003
113,5,337.3019575647618
114,6,445.53716386275255
115,7,552.372776979837
116,8,550.0401216735895
117,4,495.9225185174887
118,5,447.4032881134349
119,6,471.1963722527912
120,7,516.9164162950324
121,8,661.5410454031689
122,9,658.7418590271454
123,5,605.5573180034912
124,4,641.4802097509664
125,5,572.9001436876047
126,6,549.5735906109189
127,7,368.5595386926366
128,8,484.2592419791458
129,6,363.8942280801416
130,5,534.1780655783168
131,6,496.3890495872647
132,7,507.1192640002664
133,8,600.4254763283257
134,9,528.1131617707047
135,7,574.766267938287
136,6,538.8433761908118
137,5,664.8067628347576
138,6,574.2997368756164
139,7,731.0541735847664
140,8,647.5451135514732
141,8,532.7784723903051
142,7,576.6323921889693
143,6,404.94896149567694
144,7,635.8818370131303
145,8,702.1292477631391
146,9,685.3341295425253
147,9,748.3158228680509
148,4,605.0907869479261
149,5,748.782353923616
150,1,761.3786925944055
151,2,930.7294679672395
152,3,899.0053557766942
153,4,758.5795062254874
154,5,648.9447067394849
155,6,599.0258831403139
156,2,864.0155261545601
157,3,801.9668949543757
158,4,794.0358669031866
159,5,912.5347565586139
160,6,873.8126784422207
161,5,621.8859051614345
162,3,824.3603859128257
163,2,892.4739209135168
164,3,892.0073898508463
165,4,721.2570212971059
166,5,712.8594621832463
167,6,859.8167465976303
168,4,933.9951854059336
169,3,724.5227387286945
170,4,888.741672426363
171,5,883.609830744092
172,6,878.9445201244916
173,7,885.475954987669
174,5,822.9607927248139
175,4,857.9506223540534
176,3,891.0743277255051
177,4,1199.9178905313101
178,5,787.5044320471147
179,6,1008.1736242000261
180,6,741.317856942203
181,5,847.2204079339463
182,4,1355.2727340595538
183,5,745.5166364991328
184,6,943.7923376935942
185,5,1015.6381211885446
186,6,675.0704461921941
187,2,737.1190773852732
188,3,735.7194842043668
189,4,760.4456304690643
190,5,745.0501054364622
191,6,733.8533599536845
192,7,742.7174501302147
193,3,931.6625300925807
194,4,727.3219250905072
195,5,592.494448284242
196,6,918.5996603662261
197,7,775.8411555016664
198,6,596.6932278411718
199,4,899.9384179020353
200,3,756.2468509121345
201,4,819.2285442305547
202,5,837.4232556391803
203,6,823.8938548572605
204,7,844.4212215650282
205,5,1112.2100509481925
206,4,1104.2790228970034
207,5,1097.747588033826
208,6,787.0379009773387
209,7,865.4151193354664
210,8,666.6728870783345
211,6,807.5652676922118
212,5,1082.352063001224
213,4,796.3685222165395
214,5,1017.5042454321215
215,6,881.7437064934097
216,7,1116.8753615606875
217,7,665.7398249529933
218,6,1009.5732173880378
219,5,961.0539869768786
220,6,968.0519529027265
221,7,1071.1553175184463
222,6,804.2995502677286
223,7,692.3320954683732
224,3,906.4698527581072
225,4,891.5408587881757
226,5,847.2204079339463
227,6,815.4962957434009
228,7,862.6159329736538
229,8,724.5227387215891
230,4,762.3117547197467
231,5,1191.0538003618854
232,6,1004.9079067684374
233,7,1292.2910407340282
234,8,1169.126840466106
235,7,982.0478847544223
236,5,788.904025228021
237,4,935.8613096495105
238,5,864.4820572172307
239,6,894.3400451570938
240,7,976.9160430721513
241,8,763.2448168379824
242,6,854.6849049153593
243,5,968.9850150280677
244,6,958.2548006079605
245,7,1237.7069065294677
246,8,953.5894899883601
247,9,887.8086103010219
248,7,905.0702595772009
249,6,1024.96874242064
250,5,1005.8409688937786
251,6,1345.0090507021173
252,7,1041.2973295785832
253,8,841.1555041334395
254,8,1070.2222553931051
255,7,996.0438165990126
256,6,1159.7962192340106
257,7,1213.4472913203354
258,8,978.7821673157282
259,7,1073.9545038944698
260,8,1024.0356802952988
261,4,817.3624199940832
262,5,1110.8104577601807
263,6,1263.8326459750715
264,7,1078.1532834442942
265,8,1271.7636740262606
266,9,948.9241793687597
267,5,1333.3457741637744
268,6,1154.1978464961744
269,7,1161.6623434775875
270,8,1096.8145259155904
271,9,958.2548006079605
272,8,959.6543937888669
273,6,1423.8528001158102
274,5,1434.5830145430227
275,6,1262.4330527941652
276,7,1373.467445461074
277,8,1162.128874540258
278,9,915.800473997308
279,7,1134.6035419066425
280,6,1187.7880829302967
281,7,1102.879429716097
282,8,1229.7758784782786
283,9,1017.5042454321215
284,10,1309.5526900173127
285,8,908.8025080714601
286,7,1099.6137122845084
287,6,1123.4067964238648
288,7,972.7172635152215
289,8,1197.5852352250627
290,9,1232.1085337845261
291,9,939.5935581437698
292,8,1156.9970328650925
293,7,1150.9321290645858
294,8,1159.7962192340106
295,9,1038.4981432096652
296,8,1189.6542071738736
297,9,1146.733349507656
298,5,1118.7414858113698
299,6,1248.90365200514
300,2,1499.4308321050198
