Brute Divide and Conquer
Input Amount,Coins,RunTime
300,6,1545456.4539907097
Greedy
Input Amount,Coins,RunTime
100,2,11.196745475672287
101,3,13.06286972635462
102,4,12.129807601013454
103,5,12.596338663684037
104,6,13.529400789025203
105,3,10.730214413001704
106,4,15.395525039707536
107,5,13.995931851695786
108,6,14.46246291436637
109,7,13.995931837484932
110,3,13.06286972635462
111,4,13.995931837484932
112,5,14.928993977036953
113,6,10.730214413001704
114,7,16.328587165048702
115,4,12.129807601013454
116,5,11.663276552553725
117,6,17.728180338849597
118,7,14.928993977036953
119,8,19.127773526861347
120,4,16.328587150837848
121,5,13.529400789025203
122,6,11.66327653834287
123,7,21.92695988867399
124,8,21.926959902884846
125,3,19.127773526861347
126,4,13.995931837484932
127,5,14.46246291436637
128,6,14.928993962826098
129,7,16.328587150837848
130,4,13.529400789025203
131,5,14.46246291436637
132,6,18.661242464190764
133,7,11.66327653834287
134,8,16.328587165048702
135,4,13.529400789025203
136,5,18.194711415731035
137,6,14.928993977036953
138,7,15.86205610237812
139,8,18.19471140152018
140,5,14.46246291436637
141,6,14.462462900155515
142,7,14.928993962826098
143,8,15.395525025496681
144,9,18.194711415731035
145,5,14.928993977036953
146,6,15.395525025496681
147,7,14.928993962826098
148,8,11.66327653834287
149,9,12.596338663684037
150,3,11.66327653834287
151,4,13.06286972635462
152,5,16.328587165048702
153,6,14.46246291436637
154,7,11.196745475672287
155,4,13.06286972635462
156,5,13.995931851695786
157,6,13.06286972635462
158,7,14.928993977036953
159,8,15.86205610237812
160,4,11.196745475672287
161,5,16.328587150837848
162,6,15.395525025496681
163,7,15.862056088167265
164,8,16.328587165048702
165,5,13.529400774814349
166,6,15.395525039707536
167,7,12.129807601013454
168,8,16.328587165048702
169,9,18.19471140152018
170,5,12.596338663684037
171,6,14.928993977036953
172,7,15.862056088167265
173,8,16.328587165048702
174,9,13.06286972635462
175,4,12.129807601013454
176,5,10.730214413001704
177,6,16.328587150837848
178,7,10.730214413001704
179,8,10.263683350331121
180,5,9.797152287660538
181,6,12.596338663684037
182,7,9.797152301871392
183,8,10.263683350331121
184,9,11.196745475672287
185,5,9.33062123920081
186,6,11.66327653834287
187,7,9.797152287660538
188,8,24.726146278908345
189,9,35.92289175458063
190,6,15.862056088167265
191,7,17.26164929038987
192,8,16.79511821350843
193,9,19.127773526861347
194,10,33.12370537855713
195,6,23.32655307668574
196,7,14.928993977036953
197,8,16.79511821350843
198,9,16.79511821350843
199,10,11.196745489883142
200,4,11.663276552553725
201,5,13.529400789025203
202,6,14.46246291436637
203,7,9.797152287660538
204,8,9.33062123920081
205,5,13.06286972635462
206,6,15.862056088167265
207,7,21.460428826003408
208,8,16.79511821350843
209,9,17.728180338849597
210,5,9.797152287660538
211,6,8.864090176530226
212,7,9.330621224989954
213,8,8.864090176530226
214,9,9.33062123920081
215,6,8.397559113859643
216,7,8.864090162319371
217,8,12.129807601013454
218,9,9.330621224989954
219,10,9.330621224989954
220,6,7.93102805118906
221,7,13.06286972635462
222,8,12.129807601013454
223,9,9.330621224989954
224,10,9.797152301871392
225,5,11.196745475672287
226,6,18.661242464190764
227,7,27.058801563839552
228,8,15.86205610237812
229,9,15.395525025496681
230,6,13.529400789025203
231,7,13.995931851695786
232,8,10.730214413001704
233,9,9.330621224989954
234,10,9.33062123920081
235,6,7.464496988518476
236,7,8.864090176530226
237,8,8.397559099648788
238,9,9.330621224989954
239,10,13.529400789025203
240,7,8.397559099648788
241,8,9.797152301871392
242,9,9.797152301871392
243,10,9.33062123920081
244,11,10.263683350331121
245,7,8.397559113859643
246,8,13.529400789025203
247,9,19.127773526861347
248,10,17.728180338849597
249,11,20.060835652202513
250,5,12.596338663684037
251,6,15.86205610237812
252,7,10.730214413001704
253,8,15.395525025496681
254,9,15.86205610237812
255,6,8.864090162319371
256,7,9.33062123920081
257,8,9.33062123920081
258,9,12.129807601013454
259,10,11.196745475672287
260,6,7.931028036978205
261,7,9.330621224989954
262,8,14.462462900155515
263,9,11.66327653834287
264,10,10.730214413001704
265,7,10.730214413001704
266,8,10.263683364541976
267,9,42.92085766621767
268,10,16.795118227719286
269,11,30.791050065204217
270,7,15.395525025496681
271,8,11.196745475672287
272,9,10.730214413001704
273,10,10.730214413001704
274,11,11.196745475672287
275,6,12.596338663684037
276,7,10.730214413001704
277,8,12.596338663684037
278,9,11.196745475672287
279,10,11.196745475672287
280,7,9.797152301871392
281,8,15.862056088167265
282,9,16.79511821350843
283,10,10.263683364541976
284,11,10.263683364541976
285,7,13.995931851695786
286,8,16.328587150837848
287,9,21.926959902884846
288,10,18.66124247840162
289,11,19.127773526861347
290,8,11.196745475672287
291,9,11.196745475672287
292,10,10.730214427212559
293,11,11.66327653834287
294,12,11.66327653834287
295,8,8.864090162319371
296,9,10.730214427212559
297,10,15.395525039707536
298,11,12.596338663684037
299,12,11.66327653834287
300,6,8.864090176530226
Dynamic
Input Amount,Coins,RunTime
100,2,312.5758113071697
101,3,311.64274918182855
102,4,429.67510776747986
103,5,389.55343646307483
104,6,355.49666895917653
105,3,491.7237389605589
106,4,345.69951668572685
107,5,340.56767499635043
108,6,342.43379924703277
109,7,343.83339242083366
110,3,339.63461287100927
111,4,369.02606974820173
112,5,380.68934630075546
113,6,356.42973109872855
114,7,458.133502533542
115,4,465.5979995220605
116,5,674.137384066853
117,6,690.4659712176908
118,7,669.9386045170286
119,8,379.7562841754143
120,4,772.5754380771832
121,5,708.1941515707513
122,6,659.6749211666975
123,7,695.1312818443967
124,8,551.4397148544958
125,3,599.0258831332085
126,4,577.5654543072051
127,5,522.9813201026445
128,6,458.6000335962126
129,7,444.60410173030596
130,4,522.5147890257631
131,5,428.74204565634955
132,6,414.2795827277723
133,7,419.41142441714874
134,8,421.74407973050165
135,4,435.74001158219744
136,5,436.20654263065717
137,6,1025.435273476205
138,7,496.8555806499353
139,8,446.00369493252856
140,5,443.20450855650506
141,6,458.133502533542
142,7,455.3343161575185
143,8,479.5939313595454
144,9,473.5290275590387
145,5,534.6445966409874
146,6,657.3422658533445
147,7,548.1739974300126
148,8,763.711347900653
149,9,633.5491817139882
150,3,594.8271035833841
151,4,657.3422658533445
152,5,488.45802153607565
153,6,582.6972959965815
154,7,498.7217049006176
155,4,906.4698527652126
156,5,650.8108309759564
157,6,505.7196708264655
158,7,775.3746244389959
159,8,759.5125683508286
160,4,941.4596823944521
161,5,563.1029913928387
162,6,596.6932278340664
163,7,519.7156026639504
164,8,522.5147890257631
165,5,540.2429693646127
166,6,529.5127549658218
167,7,633.0826506371068
168,8,551.9062459171664
169,9,734.3198910234605
170,5,695.5978129070672
171,6,544.9082799913185
172,7,553.7723701678487
173,8,581.7642338712403
174,9,575.6993300707336
175,4,633.5491816997774
176,5,692.7986265452546
177,6,581.2977028085697
178,7,674.137384066853
179,8,961.5205180466546
180,5,1070.6887864699866
181,6,748.3158228751563
182,7,736.6525463226026
183,8,662.4741075285101
184,9,752.5146024249807
185,5,589.6952619224294
186,6,610.6891596857622
187,7,699.7965924568916
188,8,706.3280273200689
189,9,1270.8306119151302
190,6,1004.9079067755429
191,7,742.2509190604387
192,8,619.5532498480816
193,9,667.1394181410051
194,10,614.8879392355866
195,6,625.6181536627992
196,7,636.8148991384714
197,8,707.2610894454101
198,9,635.4153059504597
199,10,853.7518427971236
200,4,803.3664881423874
201,5,1072.554910706458
202,6,670.8716666423697
203,7,662.9406385911807
204,8,658.7418590271454
205,5,655.9426726653328
206,6,660.6079832778278
207,7,996.9768787243538
208,8,668.0724802663462
209,9,878.0114580133613
210,5,827.1595722817437
211,6,1151.865191189927
212,7,696.997406095079
213,8,687.6667848416673
214,9,689.9994401550202
215,6,706.7945583827395
216,7,696.9974060808681
217,8,784.7052456781967
218,9,717.5247727957412
219,10,867.7477746488194
220,6,1316.08412488049
221,7,1268.964487650237
222,8,839.7559109454278
223,9,725.4558008469303
224,10,837.4232556462857
225,5,735.7194842114723
226,6,733.3868288839085
227,7,838.8228488342975
228,8,796.3685222165395
229,9,1105.2120850223446
230,6,1359.9380446720488
231,7,738.5186705732849
232,8,744.117043311121
233,9,750.6484781742984
234,10,780.972997176832
235,6,886.8755481756807
236,7,765.5774721513353
237,8,769.7762517011597
238,9,1410.7899303894555
239,10,1459.3091608077202
240,7,792.6362737151749
241,8,811.2975161793656
242,9,1443.447104705342
243,10,913.00128762839
244,11,945.6584619442765
245,7,806.6322055668707
246,8,1617.4631906977766
247,9,1101.0133054725202
248,10,794.5023979658572
249,11,797.3015843418807
250,5,810.830985116695
251,6,824.3603859199311
252,7,1135.5366040248782
253,8,820.6281374185664
254,9,1734.095956109627
255,6,1569.877022419064
256,7,917.2000671782143
257,8,836.4901935067337
258,9,824.8269169826017
259,10,841.6220351961101
260,6,1642.189336976685
261,7,1714.0351204716353
262,8,1373.467445461074
263,9,981.1148226219757
264,10,986.2466642971413
265,7,3403.810625712822
266,8,1009.5732173880378
267,9,1024.0356803024042
268,10,1437.3822009048354
269,11,2716.143840856944
270,7,1687.9093810047152
271,8,919.0661914288967
272,9,1063.2242894672572
273,10,1007.7070931373555
274,11,899.0053557766942
275,6,1396.3274674893
276,7,1266.1653012884244
277,8,913.9343497395203
278,9,1050.6279508035732
279,10,1091.6826842333194
280,7,931.1959990299101
281,8,931.6625300925807
282,9,919.9992535542378
283,10,923.7315020413916
284,11,1346.8751749456942
285,7,1075.3540970824815
286,8,949.8572415083117
287,9,1064.1573515925984
288,10,941.4596823802412
289,11,933.9951854059336
290,8,937.7274338930874
291,9,944.2588687562647
292,10,1287.1591990517572
293,11,1796.144587302706
294,12,1235.3742512232202
295,8,972.2507324596563
296,9,999.3095340234959
297,10,1070.2222553931051
298,11,989.9789127842951
299,12,1615.597066461305
300,6,1439.7148562181883
