Greedy
Input Amount,Coins,RunTime
261,10,14.928993972429527
262,9,16.795118218976278
263,10,20.527366712069785
264,9,16.795118218976278
265,10,24.259615205163286
266,9,12.129807602567766
267,10,25.659208390094168
268,9,11.663276540951895
269,10,22.393490958644293
270,9,14.4624629107859
271,10,22.393490958616535
272,10,21.92695989697291
273,11,25.192677328478297
274,10,20.99389777371341
275,11,22.860022020287918
276,10,22.393490958616535
277,11,13.995931849142274
278,10,13.995931849142274
279,11,23.32655308190379
280,10,19.12777352716666
281,11,24.726146266806914
282,10,20.060835650426156
283,11,22.393490958616535
284,10,20.99389777371341
285,11,21.926959897000664
286,10,19.12777352716666
287,11,21.926959897000664
288,10,17.728180342235778
289,11,21.926959897000664
290,10,12.129807602595521
291,11,21.460428835357035
292,10,18.194711403879403
293,11,26.125739451737793
294,10,18.194711403879403
295,11,19.594304588810285
296,10,18.19471140390716
297,11,21.460428835357035
298,10,16.795118218976278
299,11,22.86002202026016
300,10,16.795118218976278
Dynamic
Input Amount,Coins,RunTime
100,4,1026.3683356037945
101,5,1226.0436299848798
102,4,1443.4471047082563
103,5,931.1959990296326
104,4,1164.4615298486704
105,5,1430.3842349823738
106,4,1110.3439266986481
107,5,1928.1728777502117
108,4,1852.1283147031886
109,5,1790.0796835053357
110,4,1715.4347136432434
111,5,1496.6316457349915
112,4,1258.7008042995728
113,5,1057.1593856718853
114,4,1036.6320189598155
115,5,1409.8568682702762
116,4,1344.0759885793295
117,5,1380.9319424487321
118,4,1789.6131524436921
119,5,1352.9400787504476
120,4,1747.1588258346217
121,5,1330.546587791831
122,5,1852.1283147032163
123,6,1490.566741933652
124,5,1875.4548677850646
125,6,1806.8748017242565
126,5,1644.0554612126014
127,6,2127.381641069681
128,5,1891.7834549423974
129,6,1760.6882266221203
130,5,1616.530128575988
131,6,1724.7653348759773
132,5,1972.4933286058288
133,6,1814.8058297721147
134,5,1412.1895235784666
135,6,2011.6819377833938
136,5,1352.007016627188
137,6,1317.0171870042768
138,5,1337.5445537163744
139,6,2232.351129938248
140,5,1888.5177375109752
141,6,1538.6194412824184
142,5,1960.830052064877
143,6,1818.5380782652637
144,5,2286.002202026627
145,6,1641.722805904411
146,5,1930.039001996786
147,6,1377.1996939556109
148,5,1501.2969563513723
149,6,1630.5260604251305
150,5,1616.996659637604
151,6,1737.8282046018323
152,6,1626.3272808703655
153,7,1512.9602328923243
154,6,1659.917517308318
155,7,1452.7777259409902
156,6,1569.8770224121806
157,7,1790.5462145669237
158,6,2220.6878533972963
159,7,1477.0373411461258
160,6,1509.6945154608466
161,7,1754.156791759165
162,6,1524.6235094332205
163,7,2297.198947505907
164,6,1666.915483232889
165,7,1971.0937354209257
166,6,1658.0513930617435
167,7,1943.1018717226411
168,6,1712.1689962117937
169,7,1561.0129322410348
170,6,2322.3916248343858
171,7,2253.3450277119614
172,6,2342.452460484812
173,7,2264.5417731912976
174,6,1817.1384850803051
175,7,1766.7531304234042
176,6,2090.525687200251
177,7,1737.3616735402163
178,6,1765.353537238501
179,7,2521.600388153855
180,6,2378.375352230955
181,7,2909.754231436745
182,7,2005.150502920494
183,8,2042.0064567898687
184,7,2076.5297553511086
185,8,2078.862410659299
186,7,2431.0933621961017
187,8,2430.6268311343747
188,7,2111.9861160355804
189,8,1953.36555507869
190,7,3277.847239069209
191,8,2104.0550879877774
192,7,2505.2718009965224
193,8,3166.346315337687
194,7,2666.2250172616586
195,8,1937.970030044589
196,7,3034.7845559557386
197,8,2039.673801481734
198,7,2341.0528672999085
199,8,3004.4600369492637
200,7,2617.7057868512766
201,8,2647.09724373452
202,7,2249.6127792188126
203,8,2261.742586821436
204,7,2025.6778696324807
205,8,2034.0754287421214
206,7,2726.8740552746085
207,8,2320.0589695261397
208,7,2146.97594565838
209,8,2207.6249836714414
210,7,2740.869987123751
211,8,2285.0691399033394
212,8,2273.405863362443
213,9,2182.432306342963
214,8,2297.198947505907
215,9,2649.42989904271
216,8,2135.312669117484
217,9,2156.3065668912527
218,8,2541.1946927426097
219,9,2104.055087987722
220,8,2822.5129229104696
221,9,2483.8113721612485
222,8,2504.8052699349064
223,9,2743.669173493557
224,8,2360.6471718886633
225,9,2758.598167466042
226,8,3316.102786123598
227,9,3262.918245096724
228,8,2154.9069737063496
229,9,2153.973911583007
230,8,2753.9328568495503
231,9,2509.9371116128477
232,8,2259.8764625748613
233,9,2322.858155896057
234,8,2901.823203388831
235,9,2543.0608169891843
236,8,2692.350756713369
237,9,4001.436915669787
238,8,4132.065612928559
239,9,5065.594267266382
240,8,2645.6976505496723
241,9,3957.1164648142253
242,9,2365.3124825051555
243,10,2340.119805176677
244,9,2543.0608169891843
245,10,2707.746281747414
246,9,2910.220762498361
247,10,3874.540466904275
248,9,2646.1641816112324
249,10,3584.8246776269966
250,9,2860.7684699647475
251,10,2497.3407729486084
252,9,2291.600574766295
253,10,2283.6695467184363
254,9,2571.519211749029
255,10,2305.5965066153262
256,9,2413.8317129155375
257,10,2461.884412264137
258,9,2490.342807024093
259,10,2347.1177711011924
260,9,2373.710041614574
261,10,2632.16824976209
262,9,2446.4888872300917
263,10,2387.7059734637164
264,9,2457.2191016477564
265,10,2537.9289753111325
266,9,2421.7627409632846
267,10,2411.03252654562
268,9,2497.807304010391
269,10,2452.5537910314865
270,9,2462.350943325808
271,10,2463.7505365107113
272,10,2463.7505365107113
273,11,2592.9796405844695
274,10,2497.80730401028
275,11,2500.606490380086
276,10,2531.8640715098486
277,11,2504.3387388732353
278,10,2569.1865564408945
279,11,2610.7078209266497
280,10,2691.8842256516973
281,11,2572.9188049340432
282,10,2606.5090413720513
283,11,3284.3786739320535
284,10,2738.0708007539447
285,11,3390.2812249240187
286,10,2505.271800996467
287,11,2608.8416966800755
288,10,2743.669173493557
289,11,2644.298057364658
290,10,2557.5232798998873
291,11,3596.0214231063323
292,10,4140.9297030996495
293,11,3003.060443764416
294,10,2910.220762498361
295,11,2784.723906917752
296,10,2721.742213596556
297,11,2963.8718345867956
298,10,3289.510515610106
299,11,2724.0748689046914
300,10,3053.4457984212613
